tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-01-01 00:00,1,119,수원,-4.6,,,9,0.6,,110,,94,,4.1,-5.4,1025.6,,1030.8,,,9,,,,3,3,,,608,,19,-2.7,,,,,
2023-01-01 01:00,2,119,수원,-4.5,,,,1.5,,140,,94,,4.1,-5.3,1025.2,,1030.4,,,9,,,,4,0,,,600,,19,-2.8,,,,,
2023-01-01 02:00,3,119,수원,-4.1,,,,1.9,,110,,93,,4.2,-5.0,1025.0,,1030.2,,,9,,,,6,0,,,578,,19,-3.0,,,,,
2023-01-01 03:00,4,119,수원,-4.4,,,,1.4,,110,,93,,4.1,-5.3,1025.0,,1030.2,,,9,,,,3,3,Sc,10,514,,19,-3.1,,,,,
2023-01-01 04:00,5,119,수원,-4.9,,,,0.6,,50,,94,,4.0,-5.7,1024.9,,1030.1,,,9,,,,8,4,ScCi,11,777,,19,-3.1,,,,,
2023-01-01 05:00,6,119,수원,-5.3,,,,0.4,,0,,98,,4.1,-5.5,1024.7,,1029.9,,,9,,,,6,6,Sc,11,744,,19,-3.1,,,,,
2023-01-01 06:00,7,119,수원,-4.9,,,,0.6,,250,,96,,4.1,-5.4,1025.1,,1030.3,,,9,,,,7,7,Sc,11,813,,19,-3.0,,,,,
2023-01-01 07:00,8,119,수원,-6.2,,,,1.0,,270,,99,,3.8,-6.3,1025.9,,1031.1,,,9,,,,2,2,Sc,11,650,,19,-3.4,,,,,
2023-01-01 08:00,9,119,수원,-5.6,,,,0.7,,290,,100,,4.0,-5.6,1026.6,,1031.8,,0.0,,0.0,,,0,0,,,561,,19,-3.9,,,,,
2023-01-01 09:00,10,119,수원,-4.1,,,,0.3,,0,,95,,4.3,-4.7,1027.2,,1032.4,,0.9,,0.43,,,0,0,,,820,,19,-3.7,,,,,
2023-01-01 10:00,11,119,수원,-0.4,,,,0.8,,290,,63,,3.8,-6.5,1027.4,,1032.5,,1.0,,1.22,,,0,0,,,977,,4019,-2.1,,,,,
2023-01-01 11:00,12,119,수원,0.9,,,,2.4,,320,,53,,3.5,-7.6,1027.3,,1032.4,,1.0,,1.61,,,0,0,,,1428,,40,-0.9,,,,,
2023-01-01 12:00,13,119,수원,1.8,,,,3.2,,290,,46,,3.2,-8.6,1027.0,,1032.1,,1.0,,1.68,,,0,0,,,1573,,,-0.5,,,,,
2023-01-01 13:00,14,119,수원,3.0,,,,3.5,,320,,38,,2.9,-9.9,1026.3,,1031.3,,1.0,,1.83,,,0,0,,,1758,,,-0.3,,,,,
2023-01-01 14:00,15,119,수원,3.3,,,,3.0,,290,,41,,3.2,-8.7,1025.8,,1030.8,,1.0,,1.72,,,1,0,Ci,,1516,,,-0.1,,,,,
2023-01-01 15:00,16,119,수원,2.9,,,,3.5,,290,,39,,2.9,-9.7,1025.6,,1030.6,,1.0,,1.32,,,2,0,Ci,,1650,,,0.0,,,,,
2023-01-01 16:00,17,119,수원,2.3,,,,2.9,,270,,49,,3.5,-7.3,1025.7,,1030.8,,1.0,,0.95,,,1,0,Ci,,1448,,,-0.1,,,,,
2023-01-01 17:00,18,119,수원,0.9,,,,3.1,,290,,48,,3.1,-8.8,1025.4,,1030.5,,1.0,,0.37,,,0,0,,,1507,,,-0.1,,,,,
2023-01-01 18:00,19,119,수원,-0.7,,,,1.2,,360,,47,,2.7,-10.6,1025.8,,1030.9,,0.1,,0.01,,,0,0,,,1924,,,-0.2,,,,,
2023-01-01 19:00,20,119,수원,-1.6,,,,1.4,,250,,41,,2.2,-13.1,1026.7,,1031.8,,,9,,,,0,0,,,2000,,,-0.2,,,,,
2023-01-01 20:00,21,119,수원,-1.9,,,,1.8,,270,,40,,2.1,-13.7,1027.0,,1032.1,,,9,,,,4,0,,,2000,,,-0.3,,,,,
2023-01-01 21:00,22,119,수원,-2.9,,,,1.8,,320,,44,,2.2,-13.4,1027.7,,1032.9,,,9,,,,0,0,,,2000,,,-0.8,,,,,
2023-01-01 22:00,23,119,수원,-3.0,,,,1.4,,320,,49,,2.4,-12.2,1028.0,,1033.2,,,9,,,,4,0,,,2106,,,-1.5,,,,,
2023-01-01 23:00,24,119,수원,-3.5,,,,2.3,,320,,47,,2.2,-13.2,1028.5,,1033.7,,,9,,,,7,0,,,2000,,,-1.9,,,,,
2023-01-02 00:00,25,119,수원,-4.3,,,,2.7,,320,,45,,2.0,-14.4,1028.5,,1033.7,,,9,,,,0,0,,,1904,,,-2.4,,,,,
2023-01-02 01:00,26,119,수원,-5.2,,,,2.2,,320,,50,,2.1,-14.0,1028.6,,1033.8,,,9,,,,0,0,,,2000,,,-2.9,,,,,
2023-01-02 02:00,27,119,수원,-5.7,,,,1.1,,340,,51,,2.0,-14.2,1028.9,,1034.1,,,9,,,,0,0,,,2000,,,-3.3,,,,,
2023-01-02 03:00,28,119,수원,-6.2,,,,1.3,,320,,52,,2.0,-14.4,1028.9,,1034.1,,,9,,,,0,0,,,2000,,,-3.8,,,,,
2023-01-02 04:00,29,119,수원,-6.8,,,,2.0,,320,,53,,1.9,-14.8,1028.8,,1034.0,,,9,,,,0,0,,,2000,,,-4.2,,,,,
