tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2021-01-01 00:00,1,108,서울,-8.3,,,9,1.8,,250,,66,,2.2,-13.5,1016.4,,1027.7,,,9,,,,0,0,,,2000,,,-6.8,,-0.9,-0.7,0.3,1.6
2021-01-01 01:00,2,108,서울,-8.7,,,,2.4,,270,,68,,2.2,-13.5,1016.4,,1027.7,,,9,,,,0,0,,,2000,,,-6.9,,-1.0,-0.8,0.3,1.6
2021-01-01 02:00,3,108,서울,-9.1,,,,1.6,,270,,69,,2.1,-13.7,1016.2,,1027.5,,,9,,,,0,0,,,2000,,,-7.1,,-1.1,-0.8,0.3,1.6
2021-01-01 03:00,4,108,서울,-9.3,,,,1.1,,250,,70,,2.1,-13.7,1016.8,,1028.1,,,9,,,,0,0,,,2000,,,-7.3,,-1.2,-0.9,0.3,1.6
2021-01-01 04:00,5,108,서울,-9.3,,,,0.3,,0,,71,,2.2,-13.5,1016.2,,1027.5,,,9,,,,0,0,,,2000,,,-7.5,,-1.3,-1.0,0.2,1.5
2021-01-01 05:00,6,108,서울,-9.7,,,,1.9,,20,,72,,2.1,-13.8,1015.6,,1026.9,,,9,,,,0,0,,,2000,,,-7.6,,-1.3,-1.0,0.2,1.5
2021-01-01 06:00,7,108,서울,-9.7,,,,2.0,,50,,75,,2.2,-13.3,1015.4,,1026.7,,,9,,,,7,7,Sc,12,2000,,,-7.4,,-1.4,-1.1,0.2,1.5
2021-01-01 07:00,8,108,서울,-9.3,,,,1.6,,50,,71,,2.2,-13.5,1015.6,,1026.9,,,9,,,,6,6,Sc,16,2000,,,-6.8,,-1.4,-1.1,0.2,1.5
2021-01-01 08:00,9,108,서울,-9.3,,,,1.6,,50,,72,,2.2,-13.4,1015.8,,1027.1,,0.0,,0.0,,,1,1,Sc,18,2000,,,-7.3,,-1.4,-1.1,0.1,1.5
2021-01-01 09:00,10,108,서울,-8.6,,,,2.5,,20,,74,,2.4,-12.4,1016.1,,1027.4,,0.6,,0.27,,,1,1,Sc,18,2000,,,-6.2,,-1.4,-1.2,0.1,1.4
2021-01-01 10:00,11,108,서울,-6.1,,,,1.1,,50,,68,,2.6,-11.0,1016.4,,1027.6,,1.0,,0.76,,,1,1,Sc,10,2000,,,-3.4,,-1.2,-1.1,0.1,1.4
2021-01-01 11:00,12,108,서울,-3.2,,,,1.7,,70,,55,,2.7,-10.9,1015.5,,1026.5,,1.0,,1.4,,,0,0,,,2000,,,-0.5,,-0.8,-1.0,0.1,1.4
2021-01-01 12:00,13,108,서울,-1.1,,,,2.1,,200,,52,,2.9,-9.7,1014.8,,1025.7,,0.9,,1.74,,,8,8,Sc,9,2000,,,1.5,,-0.5,-0.8,0.1,1.4
2021-01-01 13:00,14,108,서울,-0.2,,,,3.0,,250,,56,,3.4,-7.9,1014.0,,1024.9,,0.7,,1.61,,,5,5,Sc,9,2000,,,3.3,,-0.2,-0.7,0.1,1.4
2021-01-01 14:00,15,108,서울,1.4,,,,1.6,,200,,53,,3.6,-7.1,1013.2,,1024.0,,0.8,,1.61,,,1,1,Sc,10,2000,,,4.3,,0.0,-0.6,0.0,1.3
2021-01-01 15:00,16,108,서울,1.2,,,,2.6,,270,,52,,3.5,-7.5,1013.3,,1024.1,,1.0,,1.43,,,4,1,ScAcCi,11,2000,,,1.4,,0.1,-0.5,0.0,1.3
2021-01-01 16:00,17,108,서울,-0.2,,,,3.8,,270,,58,,3.5,-7.4,1013.6,,1024.5,,0.1,,0.42,,,3,3,Sc,18,2000,,,-0.2,,0.1,-0.5,0.1,1.3
2021-01-01 17:00,18,108,서울,-0.7,,,,1.8,,250,,61,,3.5,-7.3,1013.6,,1024.5,,0.4,,0.28,,,3,3,Sc,17,2000,,,-0.4,,0.2,-0.4,0.1,1.3
2021-01-01 18:00,19,108,서울,-1.4,,,,2.1,,250,,68,,3.8,-6.5,1013.6,,1024.5,,0.0,,0.02,,,3,3,Sc,15,2000,,,-0.9,,0.1,-0.4,0.1,1.3
2021-01-01 19:00,20,108,서울,-1.5,,,,2.4,,250,,70,,3.8,-6.2,1013.6,,1024.5,,,9,,,,1,1,,17,2000,,,-1.2,,0.1,-0.4,0.1,1.3
2021-01-01 20:00,21,108,서울,-1.6,,,,2.5,,270,,73,,4.0,-5.8,1013.8,,1024.7,,,9,,,,8,7,,15,2000,,,-1.5,,0.1,-0.4,0.1,1.3
2021-01-01 21:00,22,108,서울,-1.6,,,,2.3,,270,,66,,3.6,-7.1,1014.3,,1025.2,,,9,,,,8,8,Sc,15,2000,,,-1.4,,0.1,-0.4,0.1,1.3
2021-01-01 22:00,23,108,서울,-1.8,,,,2.5,,270,,63,,3.4,-7.9,1014.7,,1025.7,,,9,,,,8,8,,15,2000,,,-1.8,,0.1,-0.4,0.1,1.3
2021-01-01 23:00,24,108,서울,-2.6,,,,1.9,,250,,55,,2.8,-10.4,1014.9,,1025.9,,,9,,,,0,0,,,2000,,,-2.8,,0.0,-0.4,0.1,1.3
2021-01-02 00:00,25,108,서울,-3.4,,,,2.5,,320,,55,,2.6,-11.1,1015.0,,1026.0,,,9,,,,0,0,,,2000,,,-3.8,,-0.1,-0.5,0.1,1.3
2021-01-02 01:00,26,108,서울,-4.1,,,,2.3,,320,,39,,1.8,-16.0,1015.1,,1026.2,,,9,,,,0,0,,,2000,,,-4.7,,-0.2,-0.5,0.1,1.3
2021-01-02 02:00,27,108,서울,-5.0,,,,2.7,,270,,42,,1.8,-15.9,1015.5,,1026.6,,,9,,,,0,0,,,2000,,,-5.3,,-0.4,-0.6,0.1,1.3
2021-01-02 03:00,28,108,서울,-5.8,,,,1.9,,270,,45,,1.8,-15.8,1015.8,,1026.9,,,9,,,,0,0,,,2000,,,-5.9,,-0.5,-0.7,0.1,1.3
2021-01-02 04:00,29,108,서울,-6.3,,,,1.7,,290,,45,,1.7,-16.3,1015.8,,1027.0,,,9,,,,0,0,,,2000,,,-6.4,,-0.7,-0.8,0.0,1.3
2021-01-02 05:00,30,108,서울,-6.6,,,,1.1,,320,,40,,1.5,-17.9,1016.0,,1027.2,,,9,,,,0,0,,,2000,,,-6.9,,-0.9,-0.9,0.0,1.3
2021-01-02 06:00,31,108,서울,-6.6,,,,2.7,,320,,35,,1.3,-19.5,1016.2,,1027.4,,,9,,,,0,0,,,2000,,,-7.2,,-1.0,-1.0,0.0,1.3
2021-01-02 07:00,32,108,서울,-7.4,,,,1.5,,290,,38,,1.3,-19.3,1016.6,,1027.8,,,9,,,,0,0,,,2000,,,-7.5,,-1.1,-1.1,0.0,1.3
2021-01-02 08:00,33,108,서울,-8.3,,,,1.3,,270,,41,,1.3,-19.2,1017.1,,1028.4,,0.0,,0.0,,,0,0,,,2000,,,-7.8,,-1.3,-1.2,0.0,1.2
2021-01-02 09:00,34,108,서울,-7.6,,,,2.0,,270,,39,,1.4,-19.1,1017.9,,1029.1,,0.9,,0.3,,,0,0,,,2000,,,-6.7,,-1.4,-1.2,0.0,1.2
2021-01-02 10:00,35,108,서울,-6.0,,,,2.3,,320,,35,,1.4,-19.0,1018.6,,1029.8,,1.0,,0.88,,,0,0,,,2000,,,-3.9,,-1.2,-1.2,-0.1,1.2
2021-01-02 11:00,36,108,서울,-5.3,,,,3.2,,290,,32,,1.3,-19.4,1019.0,,1030.1,,1.0,,1.46,,,0,0,,,2000,,,-0.7,,-0.9,-1.1,-0.1,1.2
2021-01-02 12:00,37,108,서울,-3.2,,,,3.0,,270,,33,,1.6,-17.2,1018.7,,1029.8,,1.0,,1.81,,,0,0,,,2000,,,1.2,,-0.7,-1.0,-0.1,1.2
2021-01-02 13:00,38,108,서울,-2.3,,,,2.5,,290,,31,,1.6,-17.1,1018.3,,1029.3,,1.0,,1.95,,,0,0,,,2000,,,3.6,,-0.4,-0.9,-0.1,1.2
2021-01-02 14:00,39,108,서울,-1.5,,,,4.4,,250,,31,,1.7,-16.4,1018.1,,1029.1,,1.0,,1.87,,,0,0,,,2000,,,3.5,,-0.3,-0.8,-0.1,1.2
2021-01-02 15:00,40,108,서울,-2.3,,,,5.2,,290,,33,,1.7,-16.4,1017.9,,1028.9,,1.0,,1.57,,,0,0,,,2000,,,1.6,,-0.2,-0.7,-0.1,1.2
2021-01-02 16:00,41,108,서울,-1.7,,,,3.4,,290,,34,,1.8,-15.5,1018.2,,1029.2,,1.0,,1.05,,,0,0,,,2000,,,-0.3,,-0.1,-0.6,-0.1,1.2
2021-01-02 17:00,42,108,서울,-2.3,,,,4.5,,270,,35,,1.8,-15.7,1018.9,,1029.9,,1.0,,0.41,,,0,0,,,2000,,,-1.1,,-0.1,-0.6,-0.1,1.2
2021-01-02 18:00,43,108,서울,-3.2,,,,2.7,,250,,39,,1.9,-15.2,1019.5,,1030.6,,0.1,,0.04,,,0,0,,,2000,,,-2.3,,-0.1,-0.6,-0.1,1.2
2021-01-02 19:00,44,108,서울,-3.8,,,,2.8,,270,,50,,2.3,-12.7,1020.0,,1031.1,,,9,,,,0,0,,,2000,,,-3.0,,-0.2,-0.6,-0.1,1.1
2021-01-02 20:00,45,108,서울,-4.2,,,,2.9,,320,,41,,1.8,-15.5,1020.5,,1031.6,,,9,,,,0,0,,,2000,,,-3.8,,-0.4,-0.7,-0.1,1.1
2021-01-02 21:00,46,108,서울,-5.0,,,,2.3,,290,,39,,1.6,-16.8,1020.4,,1031.6,,,9,,,,0,0,,,2000,,,-4.6,,-0.5,-0.8,-0.1,1.1
2021-01-02 22:00,47,108,서울,-5.5,,,,2.8,,320,,42,,1.7,-16.4,1020.6,,1031.8,,,9,,,,0,0,,,2000,,,-5.4,,-0.7,-0.9,-0.1,1.1
2021-01-02 23:00,48,108,서울,-6.1,,,,1.9,,270,,45,,1.7,-16.1,1020.8,,1032.0,,,9,,,,0,0,,,2000,,,-6.0,,-0.8,-1.0,-0.1,1.1
2021-01-03 00:00,49,108,서울,-6.6,,,,3.8,,290,,45,,1.7,-16.5,1021.5,,1032.7,,,9,,,,0,0,,,2000,,,-6.4,,-0.9,-1.0,-0.1,1.1
2021-01-03 01:00,50,108,서울,-7.3,,,,2.4,,270,,48,,1.7,-16.4,1022.0,,1033.3,,,9,,,,0,0,,,2000,,,-6.9,,-1.1,-1.1,-0.1,1.1
2021-01-03 02:00,51,108,서울,-7.7,,,,2.0,,270,,50,,1.7,-16.3,1022.6,,1033.9,,,9,,,,0,0,,,2000,,,-7.2,,-1.2,-1.2,-0.1,1.1
2021-01-03 03:00,52,108,서울,-8.0,,,,2.2,,250,,51,,1.7,-16.3,1022.8,,1034.1,,,9,,,,0,0,,,2000,,,-7.4,,-1.3,-1.3,-0.2,1.1
2021-01-03 04:00,53,108,서울,-8.3,,,,1.6,,270,,52,,1.7,-16.4,1022.9,,1034.2,,,9,,,,0,0,,,2000,,,-7.7,,-1.5,-1.4,-0.2,1.1
2021-01-03 05:00,54,108,서울,-8.8,,,,1.0,,270,,53,,1.7,-16.6,1022.6,,1033.9,,,9,,,,0,0,,,2000,,,-8.0,,-1.6,-1.4,-0.2,1.1
2021-01-03 06:00,55,108,서울,-9.0,,,,1.3,,270,,53,,1.6,-16.8,1023.4,,1034.8,,,9,,,,0,0,,,2000,,,-8.1,,-1.7,-1.5,-0.2,1.1
