tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-01-01 00:00,1,108,서울,0.9,,,9,1.4,,200,,72,,4.7,-3.5,1018.5,,1029.4,,,9,,,,9,9,,,1503,,,-1.6,,-0.3,-0.6,-0.5,0.6
2023-01-01 01:00,2,108,서울,1.5,,,,1.9,,250,,71,,4.9,-3.1,1018.0,,1028.9,,,9,,,,6,6,,12,1104,,,-1.4,,-0.3,-0.5,-0.5,0.6
2023-01-01 02:00,3,108,서울,1.5,,,,1.9,,250,,72,,4.9,-3.0,1017.8,,1028.7,,,9,,,,9,8,,11,925,,40,-1.6,,-0.3,-0.5,-0.5,0.6
2023-01-01 03:00,4,108,서울,1.6,,,,1.6,,250,,74,,5.1,-2.5,1018.1,,1029.0,,,9,,,,8,8,Sc,16,794,,40,-1.8,,-0.3,-0.5,-0.5,0.6
2023-01-01 04:00,5,108,서울,1.5,,,,1.4,,290,,74,,5.0,-2.6,1018.1,,1029.0,,,9,,,,9,9,Sc,10,709,,40,-1.3,,-0.2,-0.5,-0.5,0.6
2023-01-01 05:00,6,108,서울,0.8,,,,2.4,,290,,62,,4.0,-5.6,1018.1,,1029.0,,,9,,,,7,7,Sc,11,1185,,40,-2.1,,-0.2,-0.5,-0.5,0.6
2023-01-01 06:00,7,108,서울,-0.2,,,,3.1,,320,,67,,4.1,-5.5,1018.4,,1029.3,,,9,,,,1,1,Sc,14,962,,40,-3.3,,-0.2,-0.5,-0.5,0.6
2023-01-01 07:00,8,108,서울,-1.5,,,,2.5,,270,,71,,3.9,-6.0,1019.2,,1030.2,,,9,,,,0,0,,,891,,40,-4.1,,-0.3,-0.5,-0.5,0.6
2023-01-01 08:00,9,108,서울,-1.8,,,,2.7,,270,,75,,4.0,-5.6,1020.0,,1031.0,,0.0,,0.0,,,0,0,,,819,,40,-4.4,,-0.4,-0.6,-0.5,0.6
2023-01-01 09:00,10,108,서울,-1.7,,,,2.1,,290,,75,,4.1,-5.5,1020.6,,1031.6,,0.9,,0.28,,,0,0,,,763,,40,-3.6,,-0.5,-0.6,-0.5,0.6
