tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2018-01-01 00:00,1,108,서울,-3.2,0,,9,0.5,,110,,40,0,1.9,-14.9,1015.4,0,1026.4,0,,9,,,,0,0,,,1358,,,-2.2,0,0.0,0.3,1.0,1.5
2018-01-01 01:00,2,108,서울,-3.3,0,,,0.7,0,360,0,41,0,2.0,-14.7,1015.1,0,1026.1,0,,9,,,,,0,,,2000,,,-2.7,0,-0.1,0.3,0.9,1.5
2018-01-01 02:00,3,108,서울,-3.7,0,,,0.9,0,270,0,42,0,2.0,-14.7,1015.2,0,1026.3,0,,9,,,,,0,,,2000,,,-3.0,0,-0.2,0.3,0.9,1.6
2018-01-01 03:00,4,108,서울,-4.0,0,,,1.0,0,290,0,44,0,2.0,-14.4,1015.5,0,1026.6,0,,9,,,,0,0,,,2000,,,-3.5,0,-0.2,0.3,1.0,1.5
2018-01-01 04:00,5,108,서울,-4.2,0,,,1.1,0,290,0,53,0,2.4,-12.3,1015.5,0,1026.6,0,,9,,,,0,0,,,1994,,,-3.8,0,-0.3,0.3,0.9,1.6
2018-01-01 05:00,6,108,서울,-4.4,0,,,0.8,0,290,0,54,0,2.4,-12.3,1015.7,0,1026.8,0,,9,,,,0,0,,,1786,,,-4.2,0,-0.5,0.2,1.0,1.6
2018-01-01 06:00,7,108,서울,-4.5,0,,,1.1,0,320,0,51,0,2.2,-13.1,1015.8,0,1026.9,0,,9,,,,0,0,,,2000,,,-4.4,0,-0.7,0.3,1.0,1.6
2018-01-01 07:00,8,108,서울,-4.7,0,,,1.1,0,290,0,56,0,2.4,-12.1,1016.1,0,1027.2,0,,9,,,,0,0,,,2000,,,-4.7,0,-0.8,0.2,0.9,1.6
2018-01-01 08:00,9,108,서울,-5.0,0,,,1.0,0,290,0,55,0,2.3,-12.6,1016.5,0,1027.6,0,0.0,0,0.0,,,0,0,,,2000,,,-4.9,0,-1.0,0.2,1.0,1.6
2018-01-01 09:00,10,108,서울,-4.3,0,,,0.7,0,290,0,39,0,1.7,-16.2,1017.0,0,1028.1,0,0.6,0,0.15,,,0,0,,,1973,,,-3.6,0,-0.7,0.3,1.0,1.6
