tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2017-01-01 00:00,1,108,서울,0.2,0,,9,2.2,0,20,0,79,0,4.9,-3.0,1018.8,0,1029.7,0,,9,,,,7,7,Sc,8,491,,40,-0.9,0,0.1,0.3,1.7,2.6
2017-01-01 01:00,2,108,서울,0.0,0,,,1.4,0,20,0,78,0,4.8,-3.3,1018.9,0,1029.9,0,,9,,,,,4,,7,549,,40,-0.9,0,0.0,0.3,1.7,2.6
2017-01-01 02:00,3,108,서울,-0.3,0,,,1.9,0,50,0,81,0,4.9,-3.1,1018.5,0,1029.4,0,,9,,,,,1,,8,483,,4019,-1.8,0,0.0,0.3,1.7,2.6
2017-01-01 03:00,4,108,서울,-0.7,0,,,2.0,0,50,0,84,0,4.9,-3.0,1018.8,0,1029.8,0,,9,,,,0,0,,,436,,19,-2.1,0,0.0,0.3,1.7,2.7
2017-01-01 04:00,5,108,서울,-1.1,0,,,1.6,0,20,0,85,0,4.8,-3.3,1018.6,0,1029.6,0,,9,,,,0,0,,,430,,19,-2.4,0,-0.1,0.4,1.7,2.6
2017-01-01 05:00,6,108,서울,-1.4,0,,,1.4,0,50,0,86,0,4.8,-3.4,1018.3,0,1029.3,0,,9,,,,0,0,,,381,,19,-2.6,0,-0.2,0.4,1.7,2.6
2017-01-01 06:00,7,108,서울,-1.5,0,,,1.6,0,20,0,87,0,4.8,-3.3,1018.1,0,1029.1,0,,9,,,,3,3,Sc,7,365,,19,-2.7,0,-0.2,0.4,1.7,2.6
2017-01-01 07:00,8,108,서울,-1.5,0,,,1.4,0,20,0,87,0,4.8,-3.3,1018.6,0,1029.6,0,,9,,,,8,8,Sc,7,368,,19,-2.2,0,-0.3,0.4,1.7,2.6
2017-01-01 08:00,9,108,서울,-1.3,0,,,1.4,0,20,0,87,0,4.9,-3.1,1019.0,0,1030.0,0,0.0,0,0.01,,,8,8,Sc,10,355,,19,-1.8,0,-0.1,0.4,1.7,2.6
2017-01-01 09:00,10,108,서울,-0.4,0,,,1.6,0,20,0,83,0,4.9,-2.9,1019.4,0,1030.4,0,0.0,0,0.16,,,9,9,Sc,10,384,,19,-0.2,0,0.0,0.4,1.7,2.6
2017-01-01 10:00,11,108,서울,0.8,0,,,2.1,0,50,0,77,0,5.0,-2.7,1020.1,0,1031.0,0,0.1,0,0.28,,,9,9,Sc,10,422,,19,0.6,0,0.1,0.5,1.7,2.6
2017-01-01 11:00,12,108,서울,2.5,0,,,1.9,0,50,0,71,0,5.2,-2.2,1019.9,0,1030.7,0,0.6,0,0.71,,,9,9,Sc,10,418,,19,2.9,0,0.2,0.5,1.7,2.6
2017-01-01 12:00,13,108,서울,4.0,0,,,1.3,0,50,0,69,0,5.6,-1.1,1018.7,0,1029.5,0,0.2,0,0.86,,,9,9,Sc,8,433,,4019,3.6,0,0.4,0.5,1.7,2.6
2017-01-01 13:00,14,108,서울,5.1,0,,,1.4,0,20,0,65,0,5.7,-0.9,1017.9,0,1028.6,0,0.1,0,0.73,,,8,7,ScCi,8,430,,40,5.1,0,0.6,0.5,1.7,2.6
2017-01-01 14:00,15,108,서울,6.7,0,,,0.7,0,340,0,61,0,6.0,-0.3,1017.1,0,1027.7,0,0.7,0,0.9,,,8,7,ScCi,7,442,,40,7.2,0,1.1,0.5,1.7,2.6
2017-01-01 15:00,16,108,서울,6.9,0,,,0.9,0,230,0,65,0,6.4,0.7,1016.8,0,1027.4,0,0.0,0,0.41,,,9,9,Sc,8,471,,40,5.0,0,1.1,0.6,1.7,2.6
2017-01-01 16:00,17,108,서울,6.8,0,,,1.2,0,230,0,67,0,6.6,1.0,1016.5,0,1027.1,0,0.0,0,0.21,,,9,9,Sc,7,491,,40,4.3,0,1.1,0.7,1.8,2.6
2017-01-01 17:00,18,108,서울,6.5,0,,,0.7,0,20,0,69,0,6.7,1.2,1016.2,0,1026.8,0,0.0,0,0.1,,,9,9,Sc,8,435,,40,3.2,0,1.2,0.7,1.8,2.6
2017-01-01 18:00,19,108,서울,5.6,0,,,2.4,0,50,0,70,0,6.3,0.5,1015.8,0,1026.5,0,0.0,0,0.01,,,8,8,Sc,9,384,,40,2.4,0,1.2,0.8,1.8,2.6
2017-01-01 19:00,20,108,서울,4.8,0,,,2.2,0,50,0,73,0,6.2,0.3,1015.5,0,1026.2,0,,9,,,,,8,,11,383,,40,1.2,0,0.9,0.8,1.8,2.6
2017-01-01 20:00,21,108,서울,4.2,0,,,1.9,0,70,0,73,0,6.0,-0.2,1015.4,0,1026.1,0,,9,,,,,6,,11,383,,40,0.6,0,0.7,0.9,1.9,2.6
2017-01-01 21:00,22,108,서울,4.0,0,,,2.6,0,50,0,74,0,6.0,-0.2,1014.6,0,1025.3,0,,9,,,,9,9,Sc,10,366,,40,0.8,0,0.9,0.9,1.9,2.7
2017-01-01 22:00,23,108,서울,3.9,0,,,1.4,0,20,0,75,0,6.1,-0.1,1014.4,0,1025.1,0,,9,,,,,9,,10,359,,40,1.4,0,1.1,0.9,1.9,2.7
2017-01-01 23:00,24,108,서울,3.9,0,,,1.4,0,20,0,75,0,6.1,-0.1,1014.1,0,1024.8,0,,9,,,,,9,,11,357,,40,1.5,0,1.2,0.9,1.9,2.7
2017-01-02 00:00,25,108,서울,3.9,0,,,1.5,0,20,0,75,0,6.1,-0.1,1014.2,0,1024.9,0,,9,,,,9,9,,,359,,40,1.8,0,1.3,1.0,1.9,2.7
2017-01-02 01:00,26,108,서울,3.9,0,,,2.1,0,50,0,75,0,6.1,-0.1,1013.5,0,1024.2,0,,9,,,,,9,,11,345,,40,1.8,0,1.4,1.0,2.0,2.7
2017-01-02 02:00,27,108,서울,3.8,0,,,2.2,0,20,0,77,0,6.2,0.1,1013.0,0,1023.7,0,,9,,,,,2,,6,330,,40,1.6,0,1.4,1.1,2.0,2.7
2017-01-02 03:00,28,108,서울,3.7,0,,,1.7,0,50,0,76,0,6.1,-0.1,1013.3,0,1024.0,0,,9,,,,9,9,Sc,10,339,,40,1.7,0,1.4,1.1,2.0,2.7
2017-01-02 04:00,29,108,서울,3.7,0,,,1.5,0,20,0,77,0,6.1,0.0,1012.7,0,1023.4,0,,9,,,,10,8,ScAs,4,331,,40,1.7,0,1.6,1.2,2.1,2.8
2017-01-02 05:00,30,108,서울,3.7,0,,9,1.5,0,20,0,80,0,6.3,0.5,1012.2,0,1022.9,0,,9,,,,10,7,ScAs,4,328,,401901,2.3,0,1.7,1.3,2.1,2.8
2017-01-02 06:00,31,108,서울,3.6,0,0.3,0,1.1,0,20,0,89,0,7.0,1.9,1011.6,0,1022.3,0,,9,,,,10,7,ScAs,4,170,,1901,2.2,0,1.8,1.4,2.1,2.8
2017-01-02 07:00,32,108,서울,3.6,0,,9,1.1,0,360,0,88,0,6.9,1.7,1011.6,0,1022.3,0,,9,,,,10,7,ScAs,4,198,,19,2.6,0,2.0,1.5,2.2,2.8
2017-01-02 08:00,33,108,서울,3.8,0,,9,1.4,0,20,0,87,0,7.0,1.8,1011.4,0,1022.1,0,0.0,0,0.01,,,10,6,ScAs,10,224,,1901,2.9,0,2.2,1.7,2.2,2.8
2017-01-02 09:00,34,108,서울,4.1,0,0.0,0,0.9,0,360,0,87,0,7.1,2.1,1011.5,0,1022.2,0,0.0,0,0.06,,,10,7,ScAs,10,216,,19,3.6,0,2.4,1.8,2.3,2.9
2017-01-02 10:00,35,108,서울,5.2,0,,9,2.4,0,230,0,86,0,7.6,3.0,1011.9,0,1022.6,0,0.0,0,0.16,,,9,9,Sc,10,305,,19,5.2,0,2.8,2.0,2.3,2.9
2017-01-02 11:00,36,108,서울,6.3,0,,9,2.3,0,230,0,82,0,7.8,3.4,1012.0,0,1022.6,0,0.0,0,0.52,,,9,9,Sc,10,294,,19,9.0,0,4.0,2.3,2.5,2.9
2017-01-02 12:00,37,108,서울,7.6,0,,9,2.1,0,230,0,70,0,7.3,2.4,1011.3,0,1021.8,0,0.3,0,0.77,,,7,7,Sc,10,409,,4019,12.2,0,5.1,2.7,2.6,3.0
2017-01-02 13:00,38,108,서울,8.1,0,,9,3.1,0,230,0,69,0,7.4,2.7,1010.8,0,1021.3,0,1.0,0,1.08,,,8,8,Sc,10,367,,40,13.3,0,6.7,3.4,2.7,3.0
2017-01-02 14:00,39,108,서울,9.2,0,,9,3.1,0,200,0,59,0,6.8,1.5,1010.2,0,1020.7,0,0.9,0,1.15,,,6,6,Sc,7,331,,40,15.2,0,7.8,4.1,3.0,3.1
2017-01-02 15:00,40,108,서울,8.3,0,,9,3.6,0,250,0,64,0,7.0,1.8,1010.3,0,1020.8,0,0.5,0,0.71,,,8,8,Sc,7,305,,40,10.9,0,7.9,4.8,3.3,3.2
2017-01-02 16:00,41,108,서울,8.0,0,,9,3.2,0,250,0,65,0,7.0,1.8,1010.7,0,1021.2,0,0.0,0,0.44,,,8,8,Sc,7,262,,40,9.8,0,7.4,5.1,3.6,3.3
2017-01-02 17:00,42,108,서울,7.1,0,,9,2.3,0,250,0,69,0,6.9,1.7,1011.0,0,1021.6,0,0.0,0,0.19,,,6,6,Sc,7,247,,40,6.6,0,6.6,5.1,3.8,3.5
2017-01-02 18:00,43,108,서울,6.4,0,,9,2.1,0,270,0,73,0,7.0,1.9,1011.4,0,1022.0,0,0.0,0,0.02,,,8,8,Sc,7,221,,40,5.3,0,5.7,5.0,4.0,3.6
2017-01-02 19:00,44,108,서울,6.0,0,,9,2.0,0,250,0,78,0,7.3,2.4,1011.6,0,1022.2,0,,9,,,,,9,,7,193,,40,4.6,0,5.3,4.8,4.1,3.8
2017-01-02 20:00,45,108,서울,5.0,0,,9,3.2,0,250,0,81,0,7.1,2.0,1011.9,0,1022.6,0,,9,,,,,5,,4,184,,4019,2.3,0,4.5,4.6,4.2,3.8
2017-01-02 21:00,46,108,서울,4.3,0,,9,3.1,0,270,0,84,0,7.0,1.8,1012.0,0,1022.7,0,,9,,,,9,9,Sc,8,164,,19,3.0,0,3.9,4.3,4.2,3.9
2017-01-02 22:00,47,108,서울,3.7,0,,9,3.0,0,290,0,78,0,6.2,0.2,1012.3,0,1023.0,0,,9,,,,,6,,3,197,,19,2.2,0,3.8,4.1,4.2,4.0
2017-01-02 23:00,48,108,서울,2.8,0,,9,2.8,0,320,0,76,0,5.7,-1.0,1012.8,0,1023.6,0,,9,,,,,2,,,224,,19,0.0,0,3.4,3.9,4.1,4.0
2017-01-03 00:00,49,108,서울,1.8,0,,9,1.5,0,360,0,79,0,5.5,-1.4,1013.2,0,1024.0,0,,9,,,,0,0,,,205,,19,-0.5,0,2.5,3.6,4.1,4.1
2017-01-03 01:00,50,108,서울,1.0,0,,,2.6,0,270,0,82,0,5.4,-1.7,1013.3,0,1024.1,0,,9,,,,,8,,6,194,,19,-0.7,0,1.9,3.3,4.0,4.1
