tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2020-01-01 00:00,1,108,서울,-6.5,,0.0,,0.0,,0,,38,,1.4,-18.5,1022.6,,1033.8,,,9,,,,9,9,,,2000,,05,-2.8,,-0.8,0.7,2.1,3.2
2020-01-01 01:00,2,108,서울,-5.9,,,9,1.7,,50,,40,,1.6,-17.3,1021.8,,1033.0,,,9,,,,9,9,Sc,7,2000,,05,-2.4,,-0.8,0.7,2.1,3.2
2020-01-01 02:00,3,108,서울,-5.7,,,9,0.1,,0,,42,,1.7,-16.5,1021.6,,1032.8,,,9,,,,9,9,Sc,7,1988,,05,-2.4,,-0.8,0.6,2.0,3.1
2020-01-01 03:00,4,108,서울,-5.6,,0.0,,0.0,,0,,46,,1.8,-15.4,1021.5,,1032.7,,,9,,,,9,9,Sc,14,2000,,05,-2.7,,-0.8,0.6,2.0,3.1
2020-01-01 04:00,5,108,서울,-5.4,,,9,0.0,,0,,50,,2.0,-14.2,1021.6,,1032.8,,,9,,,,8,8,Sc,6,1908,,05,-2.5,,-0.8,0.6,2.0,3.0
2020-01-01 05:00,6,108,서울,-5.2,,,9,0.0,,0,,55,,2.3,-12.8,1021.1,,1032.3,,,9,,,,9,9,Sc,5,1999,,05,-2.2,,-0.7,0.6,2.0,3.0
2020-01-01 06:00,7,108,서울,-4.8,,0.0,,1.9,,70,,58,,2.5,-11.8,1021.3,,1032.5,,,9,,,,9,9,Sc,8,1984,,05,-2.1,,-0.7,0.5,1.9,2.9
2020-01-01 07:00,8,108,서울,-4.6,,,9,2.1,,50,,62,,2.7,-10.7,1021.6,,1032.8,,,9,,,,9,9,Sc,5,1501,,05,-2.0,,-0.7,0.6,1.9,3.0
2020-01-01 08:00,9,108,서울,-4.6,,,9,1.8,,50,,64,,2.8,-10.3,1021.7,,1032.9,,0.0,,0.0,,,9,9,Sc,4,1684,,05,-1.9,,-0.6,0.6,1.9,3.0
2020-01-01 09:00,10,108,서울,-4.3,,0.0,,2.3,,50,,70,,3.1,-8.9,1022.2,,1033.4,,0.0,,0.04,,,9,9,Sc,4,736,,4005,-1.6,,-0.6,0.5,1.9,2.9
2020-01-01 10:00,11,108,서울,-4.2,,,9,1.9,,70,,76,,3.4,-7.8,1022.8,,1034.0,,0.0,,0.17,,,9,9,Sc,4,418,,401905,-1.1,,-0.6,0.5,1.8,2.9
2020-01-01 11:00,12,108,서울,-3.4,,,9,1.5,,70,,75,,3.6,-7.2,1022.4,,1033.5,,0.0,,0.41,0.0,,9,9,Sc,8,613,,1905,-0.4,,-0.4,0.5,1.8,2.9
2020-01-01 12:00,13,108,서울,-2.2,,0.1,,1.7,,50,,72,,3.8,-6.5,1021.4,,1032.4,,0.5,,1.0,,0.0,9,9,Sc,9,1117,,1905,-0.1,,-0.2,0.5,1.8,2.8
2020-01-01 13:00,14,108,서울,-1.0,,,9,1.6,,90,,67,,3.8,-6.3,1020.6,,1031.6,,0.0,,0.93,,,9,9,Sc,13,1209,,,0.4,,-0.1,0.5,1.8,2.8
2020-01-01 14:00,15,108,서울,-0.4,,,9,1.2,,90,,65,,3.9,-6.1,1020.5,,1031.5,,0.0,,0.89,,,9,9,Sc,10,1226,,,0.4,,-0.1,0.5,1.7,2.8
2020-01-01 15:00,16,108,서울,0.3,,,9,0.0,,0,,62,,3.9,-6.1,1020.4,,1031.3,,0.3,,0.68,,,9,9,Sc,10,1179,,,0.8,,-0.1,0.5,1.8,2.8
2020-01-01 16:00,17,108,서울,0.3,,,9,0.0,,0,,64,,4.0,-5.7,1020.8,,1031.7,,0.0,,0.32,,,9,9,Sc,12,1137,,,0.1,,-0.1,0.5,1.7,2.7
2020-01-01 17:00,18,108,서울,0.2,,,9,0.9,,290,,65,,4.0,-5.6,1020.8,,1031.7,,0.0,,0.09,,,9,9,Sc,12,1128,,,-0.2,,0.0,0.6,1.7,2.7
2020-01-01 18:00,19,108,서울,0.1,,,9,0.8,,50,,66,,4.1,-5.5,1020.8,,1031.8,,0.0,,0.0,,,9,9,Sc,12,1084,,,-0.1,,-0.1,0.5,1.7,2.7
2020-01-01 19:00,20,108,서울,0.1,,,9,0.3,,0,,65,,4.0,-5.7,1020.8,,1031.8,,,9,,,,9,9,,,1055,,,-0.1,,-0.1,0.5,1.7,2.7
2020-01-01 20:00,21,108,서울,0.0,,,9,1.7,,70,,67,,4.1,-5.4,1020.5,,1031.5,,,9,,,,9,9,,12,1005,,,-0.1,,-0.1,0.6,1.7,2.7
2020-01-01 21:00,22,108,서울,-0.4,,,9,2.5,,50,,71,,4.2,-5.0,1020.7,,1031.7,,,9,,,,8,8,Sc,10,886,,40,-0.3,,-0.1,0.5,1.7,2.6
2020-01-01 22:00,23,108,서울,-0.9,,,9,1.5,,50,,71,,4.1,-5.5,1020.8,,1031.8,,,9,,,,8,8,,12,897,,40,-0.3,,-0.1,0.6,1.7,2.7
2020-01-01 23:00,24,108,서울,-0.9,,,9,1.0,,50,,70,,4.0,-5.6,1021.0,,1032.0,,,9,,,,9,9,,12,895,,40,-0.3,,-0.1,0.5,1.7,2.7
2020-01-02 00:00,25,108,서울,-0.7,,,9,2.1,,70,,70,,4.1,-5.5,1020.3,,1031.3,,,9,,,,9,9,,,897,,40,-0.4,,-0.1,0.6,1.7,2.7
2020-01-02 01:00,26,108,서울,-0.7,,,,2.2,,50,,72,,4.2,-5.1,1019.8,,1030.8,,,9,,,,8,8,,10,857,,40,-0.3,,-0.1,0.6,1.7,2.6
2020-01-02 02:00,27,108,서울,-0.6,,,,2.2,,70,,70,,4.1,-5.4,1019.4,,1030.4,,,9,,,,9,9,,10,887,,40,-0.4,,-0.1,0.6,1.7,2.7
2020-01-02 03:00,28,108,서울,-0.6,,,,2.3,,70,,70,,4.1,-5.4,1019.3,,1030.3,,,9,,,,9,9,Sc,10,903,,40,-0.4,,-0.1,0.6,1.7,2.6
2020-01-02 04:00,29,108,서울,-0.7,,,,2.1,,50,,70,,4.1,-5.5,1019.3,,1030.3,,,9,,,,9,9,Sc,10,884,,40,-0.4,,-0.1,0.6,1.7,2.7
2020-01-02 05:00,30,108,서울,-0.5,,,,1.5,,20,,67,,4.0,-5.8,1019.3,,1030.2,,,9,,,,9,9,Sc,7,964,,40,-0.5,,0.0,0.7,1.7,2.6
2020-01-02 06:00,31,108,서울,-0.6,,,,1.7,,50,,69,,4.1,-5.5,1019.4,,1030.4,,,9,,,,9,9,Sc,11,913,,40,-0.5,,-0.1,0.6,1.7,2.6
2020-01-02 07:00,32,108,서울,-0.5,,,,1.9,,50,,65,,3.8,-6.2,1019.6,,1030.6,,,9,,,,9,9,Sc,11,993,,40,-0.6,,-0.1,0.6,1.6,2.6
2020-01-02 08:00,33,108,서울,-0.4,,,,2.3,,70,,67,,4.0,-5.7,1019.6,,1030.5,,0.0,,0.0,,,9,9,Sc,12,907,,40,-0.6,,-0.1,0.6,1.7,2.6
2020-01-02 09:00,34,108,서울,-0.1,,,,2.4,,70,,67,,4.1,-5.5,1020.1,,1031.1,,0.0,,0.07,,,9,9,Sc,11,890,,40,-0.3,,-0.1,0.6,1.6,2.6
2020-01-02 10:00,35,108,서울,0.7,,,,2.0,,50,,62,,4.0,-5.7,1020.1,,1031.0,,0.0,,0.28,,,9,9,Sc,12,876,,40,-0.2,,0.0,0.6,1.7,2.6
2020-01-02 11:00,36,108,서울,1.7,,,,2.0,,50,,57,,3.9,-5.9,1019.9,,1030.8,,0.0,,0.59,,,9,9,Sc,12,854,,40,0.0,,-0.1,0.6,1.7,2.6
2020-01-02 12:00,37,108,서울,2.5,,,,1.0,,50,,56,,4.1,-5.4,1019.0,,1029.8,,0.0,,0.64,,,9,9,Sc,12,803,,40,0.9,,0.0,0.7,1.7,2.6
2020-01-02 13:00,38,108,서울,3.4,,,,1.8,,200,,56,,4.4,-4.5,1017.9,,1028.7,,0.0,,0.67,,,9,9,Sc,11,720,,40,1.7,,0.0,0.6,1.7,2.6
2020-01-02 14:00,39,108,서울,3.7,,,,2.3,,290,,58,,4.6,-3.8,1017.5,,1028.2,,0.0,,0.45,,,9,9,Sc,10,788,,40,1.3,,0.0,0.7,1.7,2.6
2020-01-02 15:00,40,108,서울,3.8,,,,2.8,,290,,58,,4.6,-3.7,1017.8,,1028.5,,0.0,,0.4,,,9,9,Sc,9,699,,40,1.5,,0.0,0.8,1.7,2.6
2020-01-02 16:00,41,108,서울,3.7,,,,2.5,,290,,58,,4.6,-3.8,1017.9,,1028.7,,0.0,,0.27,,,9,9,Sc,9,641,,40,1.0,,0.0,0.8,1.7,2.6
2020-01-02 17:00,42,108,서울,3.3,,,,3.1,,270,,62,,4.8,-3.2,1017.9,,1028.7,,0.0,,0.1,,,9,9,Sc,10,603,,40,0.5,,0.1,0.9,1.8,2.6
2020-01-02 18:00,43,108,서울,2.7,,,,2.2,,270,,61,,4.5,-4.0,1017.5,,1028.3,,0.0,,0.0,,,7,7,Sc,11,642,,40,-0.7,,0.0,0.9,1.7,2.6
2020-01-02 19:00,44,108,서울,2.0,,,,2.0,,290,,64,,4.5,-4.1,1017.8,,1028.6,,,9,,,,0,0,,,625,,40,-0.1,,0.0,0.9,1.8,2.7
2020-01-02 20:00,45,108,서울,1.2,,,,0.7,,320,,66,,4.4,-4.4,1018.0,,1028.9,,,9,,,,0,0,,,570,,40,-0.3,,0.1,0.9,1.8,2.6
2020-01-02 21:00,46,108,서울,0.5,,,,0.9,,270,,68,,4.3,-4.7,1018.3,,1029.2,,,9,,,,8,8,Sc,10,537,,40,-0.4,,0.0,0.9,1.8,2.7
2020-01-02 22:00,47,108,서울,0.3,,,,0.4,,0,,70,,4.4,-4.5,1018.2,,1029.1,,,9,,,,0,0,,,511,,40,-0.5,,0.1,0.9,1.8,2.7
2020-01-02 23:00,48,108,서울,-0.4,,,,1.5,,270,,74,,4.4,-4.4,1018.2,,1029.1,,,9,,,,0,0,,,489,,40,-0.8,,0.0,0.8,1.7,2.6
2020-01-03 00:00,49,108,서울,0.0,,,,2.6,,270,,74,,4.5,-4.0,1017.9,,1028.8,,,9,,,,3,3,,,481,,40,-0.8,,0.0,0.9,1.8,2.7
2020-01-03 01:00,50,108,서울,-0.5,,,,1.4,,290,,78,,4.6,-3.8,1017.8,,1028.7,,,9,,,,2,2,,8,406,,40,-1.0,,0.1,0.9,1.8,2.7
2020-01-03 02:00,51,108,서울,-1.1,,,,1.4,,360,,80,,4.5,-4.1,1017.7,,1028.7,,,9,,,,0,0,,,373,,4019,-1.4,,0.0,0.9,1.8,2.7
2020-01-03 03:00,52,108,서울,-1.5,,,,1.5,,290,,82,,4.5,-4.1,1017.2,,1028.2,,,9,,,,0,0,,,358,,19,-1.6,,0.0,0.9,1.8,2.7
2020-01-03 04:00,53,108,서울,-1.8,,,,2.2,,270,,81,,4.3,-4.6,1017.1,,1028.1,,,9,,,,7,0,Ci,,372,,19,-1.5,,-0.1,0.8,1.7,2.7
2020-01-03 05:00,54,108,서울,-2.0,,,,1.5,,290,,81,,4.3,-4.8,1017.0,,1028.0,,,9,,,,2,0,Ci,,352,,19,-1.9,,-0.1,0.8,1.7,2.7
2020-01-03 06:00,55,108,서울,-2.5,,,,2.4,,290,,85,,4.3,-4.6,1017.0,,1028.0,,,9,,,,0,0,,,289,,19,-2.0,,-0.1,0.9,1.8,2.7
2020-01-03 07:00,56,108,서울,-3.0,,,,1.4,,290,,86,,4.2,-5.0,1016.9,,1027.9,,,9,,,,0,0,,,277,,19,-2.4,,-0.2,0.8,1.8,2.7
2020-01-03 08:00,57,108,서울,-3.3,,,,1.7,,270,,86,,4.1,-5.3,1017.0,,1028.0,,0.0,,0.0,,,0,0,,,302,,19,-2.6,,-0.3,0.8,1.8,2.7
2020-01-03 09:00,58,108,서울,-2.6,,,,2.2,,290,,74,,3.7,-6.6,1017.3,,1028.3,,0.7,,0.3,,,0,0,,,465,,19,-1.9,,-0.3,0.7,1.8,2.6
2020-01-03 10:00,59,108,서울,-1.0,,,,2.2,,320,,60,,3.4,-7.7,1018.0,,1029.0,,1.0,,0.86,,,0,0,,,638,,4019,-0.9,,-0.1,0.8,1.7,2.7
2020-01-03 11:00,60,108,서울,0.1,,,,3.2,,320,,48,,3.0,-9.6,1017.6,,1028.5,,1.0,,1.32,,,0,0,,,1019,,40,-0.3,,-0.1,0.8,1.7,2.6
2020-01-03 12:00,61,108,서울,1.7,,,,2.4,,320,,42,,2.9,-9.8,1017.3,,1028.1,,1.0,,1.62,,,0,0,,,808,,40,0.2,,0.0,0.8,1.7,2.6
2020-01-03 13:00,62,108,서울,2.9,,,,2.0,,270,,35,,2.6,-11.0,1016.1,,1026.9,,1.0,,1.69,,,0,0,,,878,,40,1.4,,0.2,0.8,1.7,2.6
2020-01-03 14:00,63,108,서울,4.0,,,,3.1,,270,,30,,2.4,-12.0,1015.3,,1026.0,,1.0,,1.7,,,0,0,,,1357,,40,3.1,,0.5,0.9,1.7,2.6
2020-01-03 15:00,64,108,서울,4.1,,,,2.9,,290,,28,,2.3,-12.8,1015.3,,1026.0,,1.0,,1.36,,,0,0,,,1257,,,2.8,,1.3,1.2,1.7,2.6
2020-01-03 16:00,65,108,서울,4.3,,,,2.1,,340,,30,,2.5,-11.7,1015.6,,1026.3,,1.0,,0.89,,,0,0,,,1299,,,1.7,,1.6,1.5,1.9,2.6
2020-01-03 17:00,66,108,서울,3.3,,,,2.2,,320,,35,,2.7,-10.7,1015.3,,1026.0,,1.0,,0.35,,,0,0,,,1184,,,0.2,,1.3,1.6,1.9,2.6
2020-01-03 18:00,67,108,서울,2.2,,,,1.3,,320,,38,,2.7,-10.6,1015.6,,1026.4,,0.1,,0.01,,,0,0,,,1196,,,0.0,,0.7,1.5,2.0,2.7
2020-01-03 19:00,68,108,서울,1.3,,,,1.8,,290,,39,,2.6,-11.1,1016.2,,1027.0,,,9,,,,,0,,,1305,,,-0.4,,0.5,1.4,2.0,2.7
2020-01-03 20:00,69,108,서울,0.6,,,,1.2,,320,,43,,2.8,-10.5,1016.3,,1027.2,,,9,,,,0,0,,,1182,,,-0.6,,0.4,1.3,2.1,2.8
2020-01-03 21:00,70,108,서울,-0.5,,,,1.2,,270,,48,,2.8,-10.1,1016.3,,1027.2,,,9,,,,0,0,,,1141,,,-0.8,,0.3,1.2,2.0,2.8
2020-01-03 22:00,71,108,서울,-0.8,,,,0.6,,270,,50,,2.9,-9.9,1015.9,,1026.8,,,9,,,,0,0,,,1081,,,-1.1,,0.2,1.1,2.0,2.8
2020-01-03 23:00,72,108,서울,-1.0,,,,0.6,,320,,55,,3.1,-8.9,1015.5,,1026.4,,,9,,,,0,0,,,1050,,,-1.5,,0.1,1.1,2.0,2.8
2020-01-04 00:00,73,108,서울,-1.5,,,,1.4,,270,,58,,3.2,-8.7,1015.1,,1026.0,,,9,,,,0,0,,,976,,40,-1.8,,0.0,1.0,2.0,2.8
2020-01-04 01:00,74,108,서울,-1.6,,,,1.0,,290,,59,,3.2,-8.5,1014.8,,1025.7,,,9,,,,0,0,,,966,,40,-2.1,,0.0,1.1,1.9,2.8
2020-01-04 02:00,75,108,서울,-1.9,,,,0.7,,360,,63,,3.3,-8.0,1014.5,,1025.5,,,9,,,,0,0,,,883,,40,-2.3,,-0.1,1.0,1.9,2.7
